Game,Type,Score,Review Date
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"AUG 31, 2023"
Starfield,Critic,100,"SEP 6, 2023"
Starfield,Critic,98,"AUG 31, 2023"
Starfield,Critic,97,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,95,"AUG 31, 2023"
Starfield,Critic,92,"OCT 3, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"AUG 31, 2023"
Starfield,Critic,90,"SEP 20, 2023"
Starfield,Critic,88,"AUG 31, 2023"
Starfield,Critic,86,"AUG 31, 2023"
Starfield,Critic,86,"SEP 5, 2023"
Starfield,Critic,85,"AUG 31, 2023"
Starfield,Critic,85,"AUG 31, 2023"
Starfield,Critic,85,"AUG 31, 2023"
Starfield,Critic,85,"SEP 6, 2023"
Starfield,Critic,85,"SEP 7, 2023"
Starfield,Critic,85,"SEP 23, 2023"
Starfield,Critic,85,"OCT 5, 2023"
Starfield,Critic,83,"AUG 31, 2023"
Starfield,Critic,82,"AUG 31, 2023"
Starfield,Critic,82,"SEP 10, 2023"
Starfield,Critic,81,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"AUG 31, 2023"
Starfield,Critic,80,"SEP 4, 2023"
Starfield,Critic,80,"SEP 6, 2023"
Starfield,Critic,80,"SEP 13, 2023"
Starfield,Critic,80,"SEP 14, 2023"
Starfield,Critic,80,"SEP 14, 2023"
Starfield,Critic,80,"SEP 22, 2023"
Starfield,Critic,80,"OCT 10, 2023"
Starfield,Critic,80,"JAN 22, 2024"
Starfield,Critic,79,"SEP 12, 2023"
Starfield,Critic,76,"JAN 28, 2024"
Starfield,Critic,75,"AUG 31, 2023"
Starfield,Critic,70,"AUG 31, 2023"
Starfield,Critic,70,"AUG 31, 2023"
Starfield,Critic,70,"AUG 31, 2023"
Starfield,Critic,70,"AUG 31, 2023"
Starfield,Critic,70,"SEP 6, 2023"
Starfield,Critic,70,"SEP 15, 2023"
Starfield,Critic,70,"SEP 28, 2023"
Starfield,Critic,70,"OCT 1, 2023"
Starfield,Critic,70,"OCT 3, 2023"
Starfield,Critic,60,"OCT 23, 2023"
Starfield,Critic,tbd,"AUG 31, 2023"
Starfield,Critic,tbd,"AUG 31, 2023"
Starfield,Critic,tbd,"SEP 6, 2023"
Starfield,Critic,tbd,"SEP 6, 2023"
Starfield,Critic,tbd,"SEP 10, 2023"
Starfield,User,6,"JUL 7, 2024"
Starfield,User,1,"JUN 23, 2024"
Starfield,User,0,"JUN 16, 2024"
Starfield,User,0,"JUN 16, 2024"
Starfield,User,0,"JUN 15, 2024"
Starfield,User,8,"JUN 14, 2024"
Starfield,User,0,"JUN 13, 2024"
Starfield,User,4,"JUN 12, 2024"
Starfield,User,0,"JUN 12, 2024"
Starfield,User,4,"JUN 8, 2024"
Starfield,User,0,"JUN 7, 2024"
Starfield,User,4,"JUN 5, 2024"
Starfield,User,0,"MAY 28, 2024"
Starfield,User,6,"MAY 27, 2024"
Starfield,User,10,"SEP 8, 2023"
Starfield,User,3,"MAY 14, 2024"
Starfield,User,1,"MAY 14, 2024"
Starfield,User,0,"MAY 13, 2024"
Starfield,User,6,"MAY 12, 2024"
Starfield,User,9,"MAY 11, 2024"
Starfield,User,2,"MAY 10, 2024"
Starfield,User,5,"MAY 9, 2024"
Starfield,User,2,"MAY 8, 2024"
Starfield,User,8,"MAY 5, 2024"
Starfield,User,4,"MAY 2, 2024"
Starfield,User,7,"SEP 8, 2023"
Starfield,User,10,"APR 28, 2024"
Starfield,User,0,"APR 25, 2024"
Starfield,User,0,"APR 21, 2024"
Starfield,User,10,"APR 20, 2024"
Starfield,User,0,"APR 17, 2024"
Starfield,User,4,"APR 16, 2024"
Starfield,User,5,"APR 15, 2024"
Starfield,User,8,"APR 9, 2024"
Starfield,User,8,"APR 8, 2024"
Starfield,User,8,"APR 7, 2024"
Starfield,User,5,"APR 2, 2024"
Starfield,User,4,"MAR 30, 2024"
Starfield,User,0,"MAR 27, 2024"
Starfield,User,7,"MAR 26, 2024"
Starfield,User,8,"MAR 20, 2024"
Starfield,User,0,"MAR 18, 2024"
Starfield,User,0,"MAR 18, 2024"
Starfield,User,0,"MAR 17, 2024"
Starfield,User,1,"MAR 17, 2024"
Starfield,User,1,"SEP 7, 2023"
Starfield,User,4,"MAR 12, 2024"
Starfield,User,2,"MAR 10, 2024"
Starfield,User,0,"SEP 13, 2023"
Starfield,User,0,"MAR 9, 2024"
Starfield,User,5,"MAR 8, 2024"
Starfield,User,4,"MAR 8, 2024"
Starfield,User,4,"SEP 11, 2023"
